rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
122,20:56.29,,Elisa RIGAUDO,1980-06-17,ITA,1,Pescara (ITA),2002-09-14,1151.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1256.29,ITA,22.0,2002
123,20:56.7h,,Xiaohui ZUO,,CHN,4,Zhengzhou (CHN),1991-03-03,1151.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1256.7,CHN,,1991
124,20:56.75,,Sabine ZIMMER-KRANTZ,1981-02-06,GER,1,Kassel (GER),2011-07-24,1151.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1256.75,GER,30.0,2011
125,20:56.88,,Michelle ROHL,1965-11-12,USA,1,"Philadelphia, PA (USA)",1996-04-24,1151.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1256.88,USA,30.0,1996
126,20:57.11,,María VASCO,1975-12-26,ESP,1,Barcelona (ESP),2007-06-02,1150.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1257.11,ESP,31.0,2007
127,20:57.35,,Ileana SALVADOR,1962-01-16,ITA,1,Donnas (ITA),1993-05-22,1150.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1257.35,ITA,31.0,1993
128,20:57.85,,Ileana SALVADOR,1962-01-16,ITA,1,Cesenatico (ITA),1989-07-26,1149.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1257.85,ITA,27.0,1989
129,20:57.96,,Cristiana PELLINO,1970-09-21,ITA,3,Roma (ITA),1998-07-10,1149.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1257.96,ITA,27.0,1998
130,20:58.0h,,Ileana SALVADOR,1962-01-16,ITA,1,Belluco (ITA),1989-05-11,1149.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1258.0,ITA,27.0,1989
131,20:58.6h,,Rimma MAKAROVA,1963-07-18,RUS,1,St. Petersburg (RUS),1995-05-07,1148.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1258.6,RUS,31.0,1995
132,20:58.8h,,Lyudmila ARKHIPOVA,1980-09-12,RUS,6,Saransk (RUS),2005-06-19,1148.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1258.8,RUS,24.0,2005
133,20:59.06,,Ileana SALVADOR,1962-01-16,ITA,1,Livorno (ITA),1995-06-17,1148.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1259.06,ITA,33.0,1995
134,20:59.1h,,Lyudmila OLYANOVSKA,1993-02-20,UKR,1,"KMSHVSM Arena, Kyiv (UKR) (i)",2021-01-09,1148.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1259.1,UKR,27.0,2021
135,20:59.70,,Clémence BERETTA,1997-12-22,FRA,1,"Lakeside Stadium, Melbourne (AUS)",2024-02-24,1147.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1259.7,AUS,26.0,2024
135,20:59.7h,,Anne-Marie JUDKINS,1964-03-01,NZL,2,Brunflo (SWE),1992-06-28,1147.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1259.7,SWE,28.0,1992
137,20:59.79,,María PÉREZ,1996-04-29,ESP,1,Castellón (ESP),2018-06-16,1147.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1259.79,ESP,22.0,2018
138,21:00.0h,,Tamara KOVALENKO,1964-06-05,RUS,1,Moskva (RUS) (i),2000-01-23,1147.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1260.0,RUS,35.0,2000
138,21:00.0h,,Antonella PALMISANO,1991-08-06,ITA,1,"Stadio Olindo Galli, Tivoli (ITA)",2020-10-03,1147.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1260.0,ITA,29.0,2020
140,21:00.15,,Shijie QIEYANG,1990-11-11,CHN,,Torino (ITA),2018-05-26,1147.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1260.15,ITA,27.0,2018
141,21:00.28,,Katarzyna RADTKE,1969-08-31,POL,1,Sopot (POL),1992-08-08,1146.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1260.28,POL,22.0,1992
142,21:00.4h,,Annarita SIDOTI,1969-07-25,ITA,2,Voghera (ITA),1995-04-13,1146.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1260.4,ITA,25.0,1995
142,21:00.40,,Sari ESSAYAH,1967-02-21,FIN,1,Helsinki (FIN),1992-08-31,1146.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1260.4,FIN,25.0,1992
144,21:00.80,,Yelena NIKOLAYEVA,1966-02-01,URS,1,Schwechat (AUT),1991-06-12,1146.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1260.8,AUT,25.0,1991
145,21:00.9h,,Yekaterina KONEVA,,RUS,7,Saransk (RUS),2005-06-19,1146.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1260.9,RUS,,2005
146,21:00.97,,Ayşe TEKDAL,1999-10-28,TUR,1f1,"Ataköy Arena, Istanbul (TUR) (i)",2021-01-17,1146.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1260.97,TUR,21.0,2021
147,21:01.11,,Svetlana TOLSTAYA,1971-08-09,KAZ,1,Almaty (KAZ),1999-05-23,1145.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1261.11,KAZ,27.0,1999
148,21:01.24,,Johanna JACKSON,1985-01-17,GBR,1f1,Brisbane (AUS),2009-02-07,1145.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1261.24,AUS,24.0,2009
149,21:01.41,,Viktória MADARÁSZ,1985-05-12,HUN,1,"Bregyó Athletic Center, Székesfehérvár (HUN)",2020-09-05,1145.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1261.41,HUN,35.0,2020
150,21:01.43,,Vera SANTOS,1981-12-03,POR,1f1,Abrantes (POR),2010-06-10,1145.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1261.43,POR,28.0,2010
151,21:01.80,,Yuliya TUROVA,1997-06-09,ANA,2,Saransk (RUS) (i),2019-12-29,1145.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1261.8,RUS,22.0,2019
151,21:01.8h,,Susana FEITOR,1975-01-28,POR,1,Fana (NOR),1993-05-08,1145.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1261.8,NOR,18.0,1993
7,21:01.8h,,Susana FEITOR,1975-01-28,POR,1.0,Fana (NOR),1993-05-08,1145.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1261.8,NOR,18.0,1993
153,21:02.42,,Lidia SANCHEZ-PUEBLA,1996-07-17,ESP,1,Plasencia (ESP),2017-06-28,1144.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1262.42,ESP,20.0,2017
154,21:02.49,,Mayumi KAWASAKI,1980-05-10,JPN,1,Yamagata (JPN),2008-09-27,1144.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1262.49,JPN,28.0,2008
155,21:02.6h,,Jingxue LI,1970-02-10,CHN,2,Anshan (CHN),1989-09-02,1144.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1262.6,CHN,19.0,1989
8,21:02.6h,,Jingxue LI,1970-02-10,CHN,2.0,Anshan (CHN),1989-09-02,1144.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1262.6,CHN,19.0,1989
156,21:02.72,,Viktória MADARÁSZ,1985-05-12,HUN,1,Budapest (HUN),2017-06-30,1143.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1262.72,HUN,32.0,2017
157,21:02.78,,Olga SURANOVA,1986-12-07,RUS,4,Volgograd (RUS) (i),2010-02-23,1143.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1262.78,RUS,23.0,2010
158,21:02.80,,Vera SOKOLOVA,1987-06-23,RUS,3,Saransk (RUS) (i),2019-12-29,1143.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1262.8,RUS,32.0,2019
159,21:02.9h,,Rossella GIORDANO,1972-12-01,ITA,3,Voghera (ITA),1995-04-13,1143.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1262.9,ITA,22.0,1995
160,21:03.11,,María PÉREZ,1996-04-29,ESP,1,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",2022-06-11,1143.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1263.11,ESP,26.0,2022
161,21:03.14,,Beate ANDERS,1968-02-04,GER,1,Hannover (GER),1991-07-27,1143.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1263.14,GER,23.0,1991
162,21:03.15,,Agnese PASTARE,1988-10-27,LAT,1,Valmiera (LAT),2013-07-20,1143.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1263.15,LAT,24.0,2013
163,21:03.33,,Jess ROTHWELL,1989-06-18,AUS,1,Melbourne (AUS),2009-02-20,1143.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1263.33,AUS,19.0,2009
164,21:03.45,,Olive LOUGHNANE,1976-01-14,IRL,1,Dublin (IRL),2009-08-01,1143.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1263.45,IRL,33.0,2009
165,21:03.59,,Júlia TAKÁCS,1989-06-29,ESP,1,Gijón (ESP),2015-07-25,1142.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1263.59,ESP,26.0,2015
166,21:03.8h,,Xiong YAN,1967-04-01,CHN,3,Hefei (CHN),1990-03-03,1142.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1263.8,CHN,22.0,1990
166,21:03.8h,,Beatriz PASCUAL,1982-05-09,ESP,1,Pamplona (ESP),2011-07-30,1142.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1263.8,ESP,29.0,2011
168,21:04.34,,Beate GUMMELT,1968-02-04,GER,1,Bremen (GER),1995-07-01,1141.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1264.34,GER,27.0,1995
169,21:04.48,,Sari ESSAYAH,1967-02-21,FIN,1,Jyväskylä (FIN),1993-06-12,1141.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1264.48,FIN,26.0,1993
170,21:04.8h,,Olimpiada IVANOVA,1970-08-29,RUS,2,Moskva (RUS) (i),2000-01-23,1141.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1264.8,RUS,29.0,2000
171,21:04.90,,Lyudmila OLYANOVSKA,1993-02-20,UKR,1,Sumy (UKR) (i),2013-12-22,1141.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1264.9,UKR,20.0,2013
172,21:05.33,,Alina IVANOVA,1969-03-16,RUS,1,København (DEN),1992-08-25,1140.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1265.33,DEN,23.0,1992
2,21:05.41,,Irina STANKINA,1977-03-25,RUS,1.0,"Estadio Universitario, Lisboa (POR)",1994-07-23,1140.0,5000-metres-race-walk,race-walks,female,u18,5000-metres-race-walk,track,1265.41,POR,17.0,1994
9,21:05.41,,Irina STANKINA,1977-03-25,RUS,1.0,"Estadio Universitario, Lisboa (POR)",1994-07-23,1140.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1265.41,POR,17.0,1994
173,21:05.41,,Irina STANKINA,1977-03-25,RUS,1,"Estadio Universitario, Lisboa (POR)",1994-07-23,1140.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1265.41,POR,17.0,1994
174,21:05.53,,Katarzyna RADTKE,1969-08-31,POL,1,Sopot (POL),1994-07-23,1140.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1265.53,POL,24.0,1994
175,21:05.56,,Meryem BEKMEZ,2000-07-31,TUR,2f1,"Ataköy Arena, Istanbul (TUR) (i)",2021-01-17,1140.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1265.56,TUR,20.0,2021
176,21:05.7h,,Vera VASILYEVA,,RUS,8,Saransk (RUS),2005-06-19,1140.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1265.7,RUS,,2005
177,21:05.79,,Inna KASHYNA,1991-09-27,UKR,1,Kyiv (UKR) (i),2019-01-11,1140.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1265.79,UKR,27.0,2019
178,21:05.83,,Darya PALUEKTAVA,1993-03-04,BLR,2,"Olimpiyets Arena, Mogilyov (BLR) (i)",2020-02-22,1140.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1265.83,BLR,26.0,2020
179,21:05.84,,Jingjing NIE,1988-03-01,CHN,4,Tianjin (CHN),2012-09-16,1140.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1265.84,CHN,24.0,2012
180,21:06.0h,,Susana FEITOR,1975-01-28,POR,1,Fana (NOR),1994-05-07,1139.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1266.0,NOR,19.0,1994
180,21:06.0h,,Natalya SHIVIREVA,1978-08-31,RUS,1,Cheboksary (RUS) (i),2006-12-23,1139.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1266.0,RUS,28.0,2006
10,21:06.0h,,Susana FEITOR,1975-01-28,POR,1.0,Fana (NOR),1994-05-07,1139.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1266.0,NOR,19.0,1994
182,21:06.1h,,Larisa YEMELYANOVA,1980-01-06,RUS,9,Saransk (RUS),2005-06-19,1139.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1266.1,RUS,25.0,2005
3,21:06.3h,,Anisiya KORNIKOVA-KIRDYAPKINA,1989-10-23,RUS,1.0,Saransk (RUS),2006-06-10,1139.0,5000-metres-race-walk,race-walks,female,u18,5000-metres-race-walk,track,1266.3,RUS,16.0,2006
183,21:06.3h,,Anisiya KORNIKOVA-KIRDYAPKINA,1989-10-23,RUS,1,Saransk (RUS),2006-06-10,1139.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1266.3,RUS,16.0,2006
11,21:06.3h,,Anisiya KORNIKOVA-KIRDYAPKINA,1989-10-23,RUS,1.0,Saransk (RUS),2006-06-10,1139.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1266.3,RUS,16.0,2006
184,21:06.4h,,Antigoni NTRISMPIOTI,1984-03-21,GRE,1,"Municipal Stadium, Karpenisi (GRE)",2022-06-23,1139.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1266.4,GRE,38.0,2022
185,21:06.7h,,Sun YAN,1973-05-04,CHN,5,Zhengzhou (CHN),1991-03-03,1139.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1266.7,CHN,17.0,1991
12,21:06.7h,,Sun YAN,1973-05-04,CHN,5.0,Zhengzhou (CHN),1991-03-03,1139.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1266.7,CHN,17.0,1991
186,21:06.92,,Viktoryia RASHCHUPKINA,1995-05-23,BLR,3,"Olimpiyets Arena, Mogilyov (BLR) (i)",2020-02-22,1138.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1266.92,BLR,24.0,2020
187,21:07.32,,Elisabetta PERRONE,1968-07-09,ITA,1,Vigevano (ITA),1994-05-21,1138.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1267.32,ITA,25.0,1994
188,21:07.51,,Raquel GONZÁLEZ,1989-11-16,ESP,1,Cartagena (ESP),2015-04-29,1138.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1267.51,ESP,25.0,2015
189,21:07.54,,Raquel GONZÁLEZ,1989-11-16,ESP,2,Castellón (ESP),2019-05-04,1138.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1267.54,ESP,29.0,2019
190,21:07.97,,Júlia TAKÁCS,1989-06-29,ESP,1,Avilés (ESP),2013-06-15,1137.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1267.97,ESP,23.0,2013
191,21:08.2h,,Rimma MAKAROVA,1963-07-18,RUS,2,Moskva (RUS),1997-01-21,1137.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1268.2,RUS,33.0,1997
192,21:08.23,,Rossella GIORDANO,1972-12-01,ITA,3,Cesenatico (ITA),1995-07-01,1137.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1268.23,ITA,22.0,1995
193,21:08.38,,Melanie SEEGER,1977-01-08,GER,2,Tivoli (ITA),2002-09-05,1137.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1268.38,ITA,25.0,2002
194,21:08.65,,Yelena NIKOLAYEVA,1966-02-01,URS,1,Portsmouth (GBR),1988-06-19,1136.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1268.65,GBR,22.0,1988
195,21:08.9h,,Kjersti TYSSE-PLÄTZER,1972-01-18,NOR,1,Ulvik (NOR),1999-06-20,1136.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1268.9,NOR,27.0,1999
196,21:08.97,,Kumiko OKADA,1991-10-17,JPN,1,Fukui (JPN),2018-10-08,1136.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1268.97,JPN,26.0,2018
197,21:09.04,,Raquel GONZÁLEZ,1989-11-16,ESP,1,Barcelona (ESP),2016-06-30,1136.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1269.04,ESP,26.0,2016
198,21:09.05,,Beate ANDERS,1968-02-04,GDR,2,Bryansk (URS),1989-07-15,1136.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1269.05,URS,21.0,1989
199,21:09.08,,Olivia SANDERY,2003-01-22,AUS,1,"SA Athletic Stadium, Adelaide (AUS)",2023-03-03,1136.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1269.08,AUS,20.0,2023
200,21:09.23,,Ileana SALVADOR,1962-01-16,ITA,1,Padova (ITA),1990-09-16,1136.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1269.23,ITA,28.0,1990
201,21:09.24,,Raquel GONZÁLEZ,1989-11-16,ESP,1,Alcobendas (ESP),2016-06-18,1136.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1269.24,ESP,26.0,2016
202,21:09.26,,Madelein SVENSSON,1969-07-20,SWE,2,København (DEN),1992-08-25,1135.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1269.26,DEN,23.0,1992
203,21:09.27,,Rossella GIORDANO,1972-12-01,ITA,4,Roma (ITA),1998-07-10,1135.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1269.27,ITA,25.0,1998
204,21:09.72,,Christina PAPADOPOULOU,1996-09-05,GRE,1,"Panthessaliko Stadium, Volos (GRE)",2024-06-30,1135.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1269.72,GRE,27.0,2024
205,21:09.74,,Olga LUKYANCHUK,1976-12-07,UKR,2,Uzhgorod (UKR),2001-05-09,1135.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1269.74,UKR,24.0,2001
206,21:10.34,,Anne-Marie JUDKINS,1964-03-01,NZL,3,København (DEN),1992-08-25,1134.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1270.34,DEN,28.0,1992
207,21:10.85,,Zhuo CHEN,,CHN,1,Zhengzhou (CHN),2005-08-30,1134.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1270.85,CHN,,2005
208,21:10.92,,Raquel GONZÁLEZ,1989-11-16,ESP,1,Cartagena (ESP),2014-05-09,1133.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1270.92,ESP,24.0,2014
4,21:11.01,,Sabine ZIMMER-KRANTZ,1981-02-06,GER,,Mannheim (GER),1998-06-12,1133.0,5000-metres-race-walk,race-walks,female,u18,5000-metres-race-walk,track,1271.01,GER,17.0,1998
13,21:11.01,,Sabine ZIMMER-KRANTZ,1981-02-06,GER,,Mannheim (GER),1998-06-12,1133.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1271.01,GER,17.0,1998
209,21:11.01,,Sabine ZIMMER-KRANTZ,1981-02-06,GER,,Mannheim (GER),1998-06-12,1133.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1271.01,GER,17.0,1998
210,21:11.04,,Valentina TSYBULSKAYA,1968-02-19,BLR,1,Minsk (BLR) (i),1999-02-26,1133.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1271.04,BLR,31.0,1999
211,21:11.21,,María José POVES,1978-03-16,ESP,2,Barcelona (ESP),2007-06-02,1133.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1271.21,ESP,29.0,2007
212,21:11.24,,Melanie SEEGER,1977-01-08,GER,2,Kassel (GER),2011-07-24,1133.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1271.24,GER,34.0,2011
213,21:11.74,,Anna TERLYUKEVICH,1987-08-15,BLR,1,"Dinamo National Olympic Stadium, Minsk (BLR)",2022-08-18,1132.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1271.74,BLR,35.0,2022
214,21:11.9h,,Tatyana KOROTKOVA,1980-04-24,RUS,1,Chelyabinsk (RUS) (i),2008-01-06,1132.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1271.9,RUS,27.0,2008
215,21:12.00,,Irina YUMANOVA,1990-04-09,RUS,1,Novocheboksarsk (RUS) (i),2013-01-12,1132.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1272.0,RUS,22.0,2013
215,21:12.0h,,Nadezhda RYASHKINA,1967-01-22,URS,1,Fana (NOR),1989-04-29,1132.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1272.0,NOR,22.0,1989
217,21:12.09,,María VASCO,1975-12-26,ESP,2,Barcelona (ESP),2008-06-01,1132.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1272.09,ESP,32.0,2008
218,21:12.19,,Nadezhda RYASHKINA,1967-01-22,URS,1,Schwechat (AUT),1990-09-05,1132.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1272.19,AUT,23.0,1990
219,21:12.63,,Jess ROTHWELL,1989-06-18,AUS,2f1,Brisbane (AUS),2009-02-07,1131.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1272.63,AUS,19.0,2009
220,21:12.73,,Elisa RIGAUDO,1980-06-17,ITA,1,Firenze (ITA),2011-06-04,1131.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1272.73,ITA,30.0,2011
221,21:12.87,,Susana FEITOR,1975-01-28,POR,2,"Estadio Universitario, Lisboa (POR)",1994-07-23,1131.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1272.87,POR,19.0,1994
14,21:12.87,,Susana FEITOR,1975-01-28,POR,2.0,"Estadio Universitario, Lisboa (POR)",1994-07-23,1131.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1272.87,POR,19.0,1994
222,21:12.91,,Yanxue MAO,1994-02-15,CHN,5,Tianjin (CHN),2012-09-16,1131.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1272.91,CHN,18.0,2012
15,21:12.91,,Yanxue MAO,1994-02-15,CHN,5.0,Tianjin (CHN),2012-09-16,1131.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1272.91,CHN,18.0,2012
223,21:13.1h,,Irina STANKINA,1977-03-25,RUS,1,Izhevsk (RUS),1995-06-03,1131.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1273.1,RUS,18.0,1995
16,21:13.1h,,Irina STANKINA,1977-03-25,RUS,1.0,Izhevsk (RUS),1995-06-03,1131.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1273.1,RUS,18.0,1995
224,21:13.16,,Yingzi CUI,1971-01-26,CHN,1,Jinan (CHN),1988-10-30,1131.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1273.16,CHN,17.0,1988
17,21:13.16,,Yingzi CUI,1971-01-26,CHN,1.0,Jinan (CHN),1988-10-30,1131.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1273.16,CHN,17.0,1988
5,21:13.16,,Yingzi CUI,1971-01-26,CHN,1.0,Jinan (CHN),1988-10-30,1131.0,5000-metres-race-walk,race-walks,female,u18,5000-metres-race-walk,track,1273.16,CHN,17.0,1988
225,21:13.69,,Katarzyna ZDZIEBŁO,1996-11-28,POL,1,"Stadion OSiR, Wloclawek (POL)",2020-08-29,1130.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1273.69,POL,23.0,2020
226,21:14.06,,Ayane YANAI,2003-12-24,JPN,1,"Sunrise Park, Saga (JPN)",2024-10-13,1130.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1274.06,JPN,20.0,2024
227,21:14.1h,,Cristiana PELLINO,1970-09-21,ITA,4,Voghera (ITA),1995-04-13,1130.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1274.1,ITA,24.0,1995
228,21:14.20,,Raquel GONZÁLEZ,1989-11-16,ESP,2,Granollers (ESP),2018-07-14,1130.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1274.2,ESP,28.0,2018
18,21:14.39,,Sabine ZIMMER-KRANTZ,1981-02-06,GER,1.0,"Parc des Sports, Annecy (FRA)",1998-08-01,1129.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1274.39,FRA,17.0,1998
